"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
3867;404144128;"TajanaAcman";1647834758;"RT @bglavasevic: #politikahr https://t.co/GDwlqvX0zV";"2015-12-10 12:11:22";"None";"politikahr";"None";0;0;0;0;"https://t.co/GDwlqvX0zV";0
3868;-2087292927;"bojana_puzigaca";-952583545;"Kako bi pokazala da misli ozbiljno na #danljudskihprava Domoljubna koalicija bi trebala izbaciti Ilčića iz svojih redova #politikahr";"2015-12-10 12:12:25";"None";"danljudskihprava, politikahr";"None";0;0;0;0;"";0
3869;1301716992;"SunnyCAnderson";-1673177594;"RT @PolitikaPlus: https://t.co/UVlJWUj8vM Bivša stranka Manolića i Mesića u stečaju duguje 59.000 kuna #politikahr";"2015-12-10 12:18:38";"None";"politikahr";"None";0;0;0;0;"https://t.co/UVlJWUj8vM";0
3870;228007936;"N1infoZG";-1496980460;"Milijan Brkić: 'Nismo odbili @MostNL , a o mjestu premijera ne želim govoriti' https://t.co/6pxf51hMoS via @N1infoZG #izboriHR";"2015-12-10 12:27:07";"None";"izboriHR";"None";0;0;0;0;"https://t.co/6pxf51hMoS";0
3871;-1525243899;"N1infoZG";-1496980460;"Milijan Brkić: 'Nismo odbili Most, a o mjestu premijera ne želim govoriti' https://t.co/6pxf51hMoS  via @N1infoZG #izboriHR";"2015-12-10 12:28:04";"None";"izboriHR";"None";0;0;0;0;"https://t.co/6pxf51hMoS";0
3872;2052530177;"PolitikaPlus";461881205;"https://t.co/ftcJsyqgl1 U SDP-u uvjereni da će konstituirati Sabor, predsjednik će biti Leko ili Prgomet #politikahr";"2015-12-10 12:29:56";"None";"politikahr";"None";0;0;0;0;"https://t.co/ftcJsyqgl1";0
3873;-1411997695;"SunnyCAnderson";-1673177594;"@PolitikaPlus, sdpova lažljiva komesarska yugočetnička banda! #politikahr";"2015-12-10 12:31:27";"None";"politikahr";"PolitikaPlus";2052530177;461881205;0;0;"";0
3874;-241782784;"SunnyCAnderson";-1673177594;"SJAJNA VIJEST! Filozofski fakultet Družbe Isusove uključen u sastav Sveučilišta u Zagrebu https://t.co/zIs7pIUezN #politikahr";"2015-12-10 12:33:52";"None";"politikahr";"None";0;0;0;0;"https://t.co/zIs7pIUezN";0
3875;-1294569472;"nstarovic";103113962;"Tek sad mi se razbistrilo... :) #cicak #politikahr https://t.co/c0tAeilXC5";"2015-12-10 12:34:54";"None";"cicak, politikahr";"None";0;0;0;0;"";0
3876;-296280064;"SunnyCAnderson";-1673177594;"Slušatelji ‘U mreži prvog’ ‘oprali’ Olujića i Macana (inače kriminalca pod istragom) https://t.co/umlr3GR1M0 #politikahr";"2015-12-10 12:42:00";"None";"politikahr";"None";0;0;0;0;"https://t.co/umlr3GR1M0";0
3877;-220848128;"NeoZG";51156137;"Pusica za Sunčicu budući da čita #politikahr ";"2015-12-10 12:44:02";"None";"politikahr";"None";0;0;0;0;"";0
3878;1545003008;"SunnyCAnderson";-1673177594;"@NeoZG, Ovo je #politikahr, ne koristi taj # za svoje priglupe plitke balkanske idiotarije! Nauči koristiti Twitter seljačino balkanska!";"2015-12-10 12:46:49";"None";"politikahr";"NeoZG";-220848128;51156137;0;0;"";0
3879;1242996736;"NeoZG";51156137;"RT @SunnyCAnderson: @NeoZG, Ovo je #politikahr, ne koristi taj # za svoje priglupe plitke balkanske idiotarije! Nauči koristiti Twitter sel…";"2015-12-10 12:47:17";"None";"politikahr";"None";0;0;0;0;"";0
3880;1444347904;"PolitikaPlus";461881205;"https://t.co/ehAUJoL2Fw Kako su Božo Petrov i Most postali krivi za sve #politikahr";"2015-12-10 12:51:10";"None";"politikahr";"None";0;0;0;0;"https://t.co/ehAUJoL2Fw";0
3881;630607872;"nstarovic";103113962;"A kod suseda na tviteru atmosfera više nego tolerantna... :) #politikahr  https://t.co/GdyocdxgUt";"2015-12-10 12:52:32";"None";"politikahr";"None";0;0;0;0;"https://t.co/GdyocdxgUt";0
3882;-1596583936;"SunnyCAnderson";-1673177594;"@nstarovic, četnička genocidna banda bi 'toleranciju'! #politikahr";"2015-12-10 12:55:03";"None";"politikahr";"nstarovic";630607872;103113962;0;0;"";0
3883;773214208;"Alex_Kolaric";236849376;"Jedan od rijetkih glasova razuma.  https://t.co/FDFEfGq86H";"2015-12-10 12:58:37";"None";"";"None";0;0;0;0;"https://t.co/FDFEfGq86H";0
3884;-258539520;"SunnyCAnderson";-1673177594;"Hoće netko poslati poruku Radmanu, da neće imati priliku djeliti milijune € svojim gazdama u četničkoj genocidnoj šupi! #politikahr";"2015-12-10 13:06:27";"None";"politikahr";"None";0;0;0;0;"";0
3885;-1881796608;"SunnyCAnderson";-1673177594;"EK opomenula Hrvatsku zbog onoga s čime se Ostojić ‘hvalio’ – ne šaljemo otiske prstiju migranata https://t.co/Fmwo4Zjsho #politikahr";"2015-12-10 13:10:20";"None";"politikahr";"None";0;0;0;0;"https://t.co/Fmwo4Zjsho";0
3886;1985421312;"SunnyCAnderson";-1673177594;"@jack_beem @HRT05HSV, pa da, to je ono što su planirali, TOTALNO UNIŠTENJE Hrvatske, sve ide po NJIHOVOM planu! #politikahr";"2015-12-10 13:11:35";"None";"politikahr";"jack_beem";2052476929;59725562;0;0;"";0
3887;-1999237120;"PolitikaPlus";461881205;"https://t.co/nSNAvmC1Gw Milijan Brkić poručio: Konkretna rješenja do kraja idućeg tjedna #politikahr";"2015-12-10 13:16:19";"None";"politikahr";"None";0;0;0;0;"https://t.co/nSNAvmC1Gw";0
3888;114692097;"PolitikaPlus";461881205;"https://t.co/XDGgW9stTE Vlada deklasificirala zapisnike sa sjednica iz 2009. za potrebe kaznenog postupka protiv Sanadera #politikahr";"2015-12-10 13:17:02";"None";"politikahr";"None";0;0;0;0;"https://t.co/XDGgW9stTE";0
3889;1427509250;"PolitikaPlus";461881205;"https://t.co/GlNE6ARVV1 Europska komisija opomenula Hrvatsku zbog izbjeglica #izbjeglice #politikahr";"2015-12-10 13:25:24";"None";"izbjeglice, politikahr";"None";0;0;0;0;"https://t.co/GlNE6ARVV1";0
3890;-493481983;"PolitikaPlus";461881205;"https://t.co/WJI2qjTKWl Hrid demantira Petrova da su svi bili suglasni s potpisivanjem izjave #politikahr";"2015-12-10 13:34:26";"None";"politikahr";"None";0;0;0;0;"https://t.co/WJI2qjTKWl";0
3891;1087815681;"HrNezavisni";1949893992;"Reagiranje Ruže Tomašić na opomenu Europske komisije Hrvatskoj zbog izbjeglica - https://t.co/F3Y1QlTVet @RuzaTomasic #politikaHR #EU28";"2015-12-10 13:37:59";"None";"politikaHR, EU28";"None";0;0;0;0;"https://t.co/F3Y1QlTVet";0
3892;1201061892;"Express_HR";-1108483111;"Petrov priznao nakon mjesec dana: 'Svega mi je već dosta!' https://t.co/E2KkdI3mu3 #politikahr";"2015-12-10 13:42:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/E2KkdI3mu3";0
3893;932581376;"GoRunV";93599144;"True story. #politikaHR
Btw - dođi mi na nastup:
https://t.co/tzBKxzkmLY https://t.co/d3wQnB5Pou";"2015-12-10 13:47:27";"None";"politikaHR";"None";0;0;0;0;"https://t.co/tzBKxzkmLY";0
3894;-1105797120;"DejanHaj";962813203;"RT @GoRunV: True story. #politikaHR
Btw - dođi mi na nastup:
https://t.co/tzBKxzkmLY https://t.co/d3wQnB5Pou";"2015-12-10 13:48:10";"None";"politikaHR";"None";0;0;0;0;"https://t.co/tzBKxzkmLY";0
3895;861315072;"PolitikaPlus";461881205;"https://t.co/MiDdXpb9Ud Obljetnica Tuđmanove smrti: Više tisuća ljudi na polaganju vijenaca  #politikahr";"2015-12-10 13:55:10";"None";"politikahr";"None";0;0;0;0;"https://t.co/MiDdXpb9Ud";0
3896;-1495851008;"GoRunV";93599144;"#politikaHR https://t.co/xWZe0cFnOh";"2015-12-10 14:18:31";"None";"politikaHR";"None";0;0;0;0;"";0
3897;-1646891008;"JurajBuksa";-1483796496;"Kao i kod svake prave sapunice, na putu si i propustiš par epizoda, a ništa se novo nije dogodilo… #neverendingstory #sapunica #politikahr";"2015-12-10 14:22:07";"None";"neverendingstory, sapunica, politikahr";"None";0;0;0;0;"";0
3898;-594145280;"SticVilinstic";-469603309;"To se ne zove laganje, nego loš PR
#politikahr #BozoReforma";"2015-12-10 14:29:05";"None";"politikahr, BozoReforma";"None";0;0;0;0;"";0
3899;-1084837888;"SunnyCAnderson";-1673177594;"Zagreb: sto bijelih ruža za sto ubijenih i proganjanih studenata u komunizmu https://t.co/MrwByGaTIt #politikahr https://t.co/xDQn8PeUFO";"2015-12-10 14:29:37";"None";"politikahr";"None";0;0;0;0;"https://t.co/MrwByGaTIt";0
3900;207020032;"SunnyCAnderson";-1673177594;"Četnička banda i dalje ubija po Vukovaru!Zahvaljujući četničkim sluganima iz sdpa!Nećete još dugo gadovi https://t.co/EIhJjcY0dM #politikahr";"2015-12-10 14:33:26";"None";"politikahr";"None";0;0;0;0;"https://t.co/EIhJjcY0dM";0
3901;597098497;"SunnyCAnderson";-1673177594;"Milijan Brkić: ‘Uskoro ćemo vidjeti tko će formirati stabilnu i kvalitetnu saborsku većinu’ https://t.co/9zEYgObzem #politikahr";"2015-12-10 14:36:04";"None";"politikahr";"None";0;0;0;0;"https://t.co/9zEYgObzem";0
3902;689233920;"AdujmovicAnne";-1260180736;"RT @SunnyCAnderson: Zagreb: sto bijelih ruža za sto ubijenih i proganjanih studenata u komunizmu https://t.co/MrwByGaTIt #politikahr https:…";"2015-12-10 14:40:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/MrwByGaTIt";0
3903;542511104;"Iris_Haussmann";-1379225239;"Kaj pa vsi tisti pobiti  študenti v Čilu leta '73? aawwww, fuck that... https://t.co/kDBqPK52Z3";"2015-12-10 14:46:36";"None";"";"None";0;0;0;0;"https://t.co/kDBqPK52Z3";0
3904;-1110028288;"PolitikaPlus";461881205;"Sankcije EK protiv Hrvatske su bespredmetne i služe zastrašivanju  https://t.co/drvv2Dd7Ea #VLADARH #RUZATOMASIC";"2015-12-10 14:58:51";"None";"VLADARH, RUZATOMASIC";"None";0;0;0;0;"https://t.co/drvv2Dd7Ea";0
3905;743882752;"PolitikaPlus";461881205;"Dublinski sporazum nije moguće primjeniti s 500.000 izbjeglica  https://t.co/YeWAATD7sJ #politikahr #vladarh #rankoostojic";"2015-12-10 15:19:51";"None";"politikahr, vladarh, rankoostojic";"None";0;0;0;0;"https://t.co/YeWAATD7sJ";0
3906;1133907968;"HTonkovic";84282777;"Jutos na americkom talk showu pobjednik 'funny moments' nitko drugi nego #Čićak kod predsjednice :D / cc @KolindaGK 
#politikaHR";"2015-12-10 15:25:36";"None";"Čićak, politikaHR";"None";0;0;0;0;"";0
3907;1435967488;"SunnyCAnderson";-1673177594;"Nastavak terora yugočetničkog smeća Ostojića! Otkazana večerašnja Bujica, Glogoški i Bujanec privedeni https://t.co/UqVGIECRiq #politikahr";"2015-12-10 15:33:03";"None";"politikahr";"None";0;0;0;0;"https://t.co/UqVGIECRiq";0
3908;-1915310080;"ivan_poskok";1137131899;"RT @SunnyCAnderson: Nastavak terora yugočetničkog smeća Ostojića! Otkazana večerašnja Bujica, Glogoški i Bujanec privedeni https://t.co/UqV…";"2015-12-10 15:34:44";"None";"politikahr";"None";0;0;0;0;"https://t.co/UqVGIECRiq";0
3909;-1953054720;"SunnyCAnderson";-1673177594;"Identificirani posmrtni ostaci osam žrtava iz Domovinskog rata, branitelji i civili https://t.co/T5H1PCcxuB #politikahr";"2015-12-10 15:37:23";"None";"politikahr";"None";0;0;0;0;"https://t.co/T5H1PCcxuB";0
3910;777453568;"Mariyano89";-100013946;"Dite je izabralo odma igrackicu. Posla san sliku petrovu cekamo odg, cekamo, cekamo, cekamo, cekamo... #politikahr https://t.co/ffKPjrT7WR";"2015-12-10 15:51:30";"None";"politikahr";"None";0;0;0;0;"";0
3911;1519828992;"PolitikaPlus";461881205;"HDZ objavio izvještaj: Evo koliko su potrošili u kampanji https://t.co/szdLsn0dKY #politikahr #vladarh #hdz";"2015-12-10 15:59:01";"None";"politikahr, vladarh, hdz";"None";0;0;0;0;"https://t.co/szdLsn0dKY";0
3912;39231488;"hannayii";-93211253;"#itako tko nam je novi premijer? #politikahr #izborihr #izbori2015 #CroatianTragedies";"2015-12-10 16:05:11";"None";"itako, politikahr, izborihr, izbori2015, CroatianTragedies";"None";0;0;0;0;"";0
3913;-1604947968;"PolitikaPlus";461881205;"Hrvatska se zadužila za novih 6 milijardi kuna radi vraćanja duga https://t.co/yNqW44hJEs #POLITIKAHR #VLADARH #SDP #HDZ";"2015-12-10 16:14:23";"None";"POLITIKAHR, VLADARH, SDP, HDZ";"None";0;0;0;0;"https://t.co/yNqW44hJEs";0
3914;924217346;"IlijaJandric";42744615;"Dnevnik N1 u 18 istražuje tko financira pregovore Mosta u skupim hotelima #politikahr #n1info https://t.co/OHE1DJXvF0";"2015-12-10 16:19:01";"None";"politikahr, n1info";"None";0;0;0;0;"https://t.co/OHE1DJXvF0";0
3915;-841564160;"SunnyCAnderson";-1673177594;"@IlijaJandric,što vas briga srpska bando?TKO FINANCIRA N1?Krijumčarenje oružja,ljudi,droga od strane četničkog tajkuna dragana? #politikahr";"2015-12-10 16:23:51";"None";"politikahr";"IlijaJandric";924217346;42744615;0;0;"";0
3916;-392818687;"kmacan";16717454;"#izboriHR nisu postali, nego su krivi za #mosturbiranje https://t.co/f5Gel4kInk";"2015-12-10 16:25:34";"None";"izboriHR, mosturbiranje";"None";0;0;0;0;"https://t.co/f5Gel4kInk";0
3917;-1353269248;"SEEbiz_";1192352449;"Hrvatska izdala 11-godišnju obveznicu vrijednu 6 milijardi kuna https://t.co/rZgQXAbp5G #obveznice #ekonomija #politikahr";"2015-12-10 16:29:30";"None";"obveznice, ekonomija, politikahr";"None";0;0;0;0;"https://t.co/rZgQXAbp5G";0
3918;756461568;"SEEbiz_";1192352449;"Sud razdvojio postupak protiv Miškovića https://t.co/dYJRkoGS2x #miskovic #politikahr";"2015-12-10 16:34:51";"None";"miskovic, politikahr";"None";0;0;0;0;"https://t.co/dYJRkoGS2x";0
3919;1901481985;"SunnyCAnderson";-1673177594;"MILIJARDE KUNA neprijateljskim antiHrvatskim udrugama! https://t.co/hWJDcDjqC9 #politikahr";"2015-12-10 16:38:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/hWJDcDjqC9";0
3920;-585732096;"vdulabic";546175525;"Nisam pratio, je li Most 'partnerima' danas postavio kakav novi zahtjev? #politikahr";"2015-12-10 16:46:39";"None";"politikahr";"None";0;0;0;0;"";0
3921;-1357492224;"Istra_daily";-1901393492;"Tko je veća prijetnja Trump ili Le Pen? #politikahr";"2015-12-10 16:48:44";"None";"politikahr";"None";0;0;0;0;"";0
3922;2006368256;"SunnyCAnderson";-1673177594;"6 milijardi kuna posuđeno za otplatu duga, udrugama po genocidnima podjeljeno preko MILIJARDE za neprijateljski antiHrvatski PR #politikahr";"2015-12-10 17:11:03";"None";"politikahr";"None";0;0;0;0;"";0
3923;-1860771839;"stipurina";-104525807;"RT @SunnyCAnderson: 6 milijardi kuna posuđeno za otplatu duga, udrugama po genocidnima podjeljeno preko MILIJARDE za neprijateljski antiHrv…";"2015-12-10 17:13:04";"None";"politikahr";"None";0;0;0;0;"";0
3924;-1743339519;"kmacan";16717454;"#izboriHR pa valjda se to nečim isprovocirali - Most je na svojoj Facebook stranici objavio status u kojem medije... https://t.co/DvfjjOdMQl";"2015-12-10 17:13:11";"None";"izboriHR";"None";0;0;0;0;"https://t.co/DvfjjOdMQl";0
3925;-355016700;"EdvardBusic";875723454;"Što kaže Maletićka? ";"2015-12-10 17:22:03";"None";"politikahr";"None";0;0;0;0;"https://t.co/wMqR18tVDO";0
3926;1024880641;"PolitikaPlus";461881205;"PETROV :Ne radite presing na nas, obit će vam se o glavu https://t.co/KcXA93PFFm #politikahr #vladarh #most #sdp #hdz #HNS";"2015-12-10 17:28:06";"None";"politikahr, vladarh, most, sdp, hdz, HNS";"None";0;0;0;0;"https://t.co/KcXA93PFFm";0
3927;257335296;"damir_djk";-1138390325;"RT @EdvardBusic: Što kaže Maletićka? ";"2015-12-10 17:40:59";"None";"politikahr";"None";0;0;0;0;"https://t.co/wMqR18tVDO";0
3928;-992550912;"SunnyCAnderson";-1673177594;"Ajmo zamisliti kakva bi se histerična dreka čula sa svih strana da je ovo napravio HDZ,ovako NIŠTA! MUK! #politikahr https://t.co/WJd3Yslob7";"2015-12-10 17:41:09";"None";"politikahr";"None";0;0;0;0;"";0
3929;223789056;"1dalmat";80423160;"Evo prijedlog za novog mandatara! #politikaHR #izboriHR https://t.co/v2H1ggEKWB";"2015-12-10 17:48:04";"None";"politikaHR, izboriHR";"None";0;0;0;0;"";0
3930;-866758655;"SunnyCAnderson";-1673177594;"TITO JE MASOVNI UBOJICA,ISTI KAO i četnici! https://t.co/bEYELqdRuC #politikahr https://t.co/COTKSe7tqk";"2015-12-10 17:49:26";"None";"politikahr";"None";0;0;0;0;"https://t.co/bEYELqdRuC";0
3931;-1676222464;"SunnyCAnderson";-1673177594;"#SDPHrvatska LOPOVSKA BANDO! #politikahr https://t.co/5Yyt1GebF0";"2015-12-10 17:52:16";"None";"SDPHrvatska, politikahr";"None";0;0;0;0;"https://t.co/5Yyt1GebF0";0
3932;-287956992;"MSalberger";344802470;"RT @SunnyCAnderson: TITO JE MASOVNI UBOJICA,ISTI KAO i četnici! https://t.co/bEYELqdRuC #politikahr https://t.co/COTKSe7tqk";"2015-12-10 17:53:22";"None";"politikahr";"None";0;0;0;0;"https://t.co/bEYELqdRuC";0
3933;701919233;"stefuc113";-1590223154;"RT @SunnyCAnderson: TITO JE MASOVNI UBOJICA,ISTI KAO i četnici! https://t.co/bEYELqdRuC #politikahr https://t.co/COTKSe7tqk";"2015-12-10 17:54:31";"None";"politikahr";"None";0;0;0;0;"https://t.co/bEYELqdRuC";0
3934;1142358017;"kmacan";16717454;"#izboriHR You have enemies? Good. That means you've stood up for something, sometime in your life. - Winston... https://t.co/w3l0HiljfB";"2015-12-10 17:56:30";"None";"izboriHR";"None";0;0;0;0;"https://t.co/w3l0HiljfB";0
3935;-304701437;"LisaMinaUsa";426424795;"RT @SunnyCAnderson: TITO JE MASOVNI UBOJICA,ISTI KAO i četnici! https://t.co/bEYELqdRuC #politikahr https://t.co/COTKSe7tqk";"2015-12-10 18:00:12";"None";"politikahr";"None";0;0;0;0;"https://t.co/bEYELqdRuC";0
3936;2044071937;"PolitikaPlus";461881205;"Goran Habuš: Pedesetak Čačićevih reformista prešlo u HNS https://t.co/6lxYKF0lmY #politikahr #vlaarh #HNS #reformisti";"2015-12-10 18:00:19";"None";"politikahr, vlaarh, HNS, reformisti";"None";0;0;0;0;"https://t.co/6lxYKF0lmY";0
3937;-2057920512;"PolitikaPlus";461881205;"EK pokreće postupak protiv Mađarske zbog zakona o azilu https://t.co/LlgU3SB1Xz #politikahr";"2015-12-10 18:11:04";"None";"politikahr";"None";0;0;0;0;"https://t.co/LlgU3SB1Xz";0
3938;-1328132096;"SunnyCAnderson";-1673177594;"Hr proračun je na raspolaganju Milanoviću,kako mu zatreba koga podmićivati! U što je pretvorio Hrvatsku! #politikahr https://t.co/xBl1Bu8xrC";"2015-12-10 18:17:31";"None";"politikahr";"None";0;0;0;0;"https://t.co/xBl1Bu8xrC";0
3939;-61431808;"novahr";88064376;"Koalicija #HrvatskaRaste jasna po pitanju stajališta- ZA Milanovića za mandatara, a ne za 'božićni poklon' #izboriHR https://t.co/n5WKifTCIv";"2015-12-10 18:19:22";"None";"HrvatskaRaste, izboriHR";"None";0;0;0;0;"";0
3940;1280708608;"riabilic";148705042;"Logika konzervativizma ili pro-life na hrvatski nacin:42% učenika je za zabranu pobačaja,29% eutanazije. #politikaHR https://t.co/YEPKWcm6UD";"2015-12-10 18:20:54";"None";"politikaHR";"None";0;0;0;0;"https://t.co/YEPKWcm6UD";0
3941;-363417600;"novahr";88064376;"'Ovo je jedna trakavica, tog je već dosta' Karamarko o #izboriRH i @NLMost, za koje vjeruju da 'naginju njima'. https://t.co/qhK2l2ao5y";"2015-12-10 18:21:08";"None";"izboriRH";"None";0;0;0;0;"";0
3942;2132221952;"novahr";88064376;"'Rok je ponedjeljak, mi čekamo.'
'Nama nisu u interesu novi izbori!' 
B.Petrov iz @NLMost o pregovorima  #IzboriHR https://t.co/shwlzWfw3k";"2015-12-10 18:23:02";"None";"IzboriHR";"None";0;0;0;0;"";0
3943;1104551936;"novahr";88064376;"O navodnoj političkoj trgovini i 'scenariju' ponedjeljka @Tkrajac uživo s gostom I.Lovrinovićem iz @NLMost
#izboriHR https://t.co/qeFF9sa44K";"2015-12-10 18:26:04";"None";"izboriHR";"None";0;0;0;0;"";0
3944;1712721920;"Thompsonica_";-773116741;"RT @SunnyCAnderson: TITO JE MASOVNI UBOJICA,ISTI KAO i četnici! https://t.co/bEYELqdRuC #politikahr https://t.co/COTKSe7tqk";"2015-12-10 18:26:48";"None";"politikahr";"None";0;0;0;0;"https://t.co/bEYELqdRuC";0
3945;-103370752;"Thompsonica_";-773116741;"RT @SunnyCAnderson: Ajmo zamisliti kakva bi se histerična dreka čula sa svih strana da je ovo napravio HDZ,ovako NIŠTA! MUK! #politikahr ht…";"2015-12-10 18:27:22";"None";"politikahr";"None";0;0;0;0;"";0
3946;911646720;"enisabegtasagic";-916399849;"RT @novahr: O navodnoj političkoj trgovini i 'scenariju' ponedjeljka @Tkrajac uživo s gostom I.Lovrinovićem iz @NLMost
#izboriHR https://t.…";"2015-12-10 18:31:45";"None";"izboriHR";"None";0;0;0;0;"";0
3947;-120184832;"enisabegtasagic";-916399849;"RT @novahr: 'Rok je ponedjeljak, mi čekamo.'
'Nama nisu u interesu novi izbori!' 
B.Petrov iz @NLMost o pregovorima  #IzboriHR https://t.co…";"2015-12-10 18:31:55";"None";"IzboriHR";"None";0;0;0;0;"";0
3948;1373007873;"SunnyCAnderson";-1673177594;"Radmane možeš sa tim ugovorom velikosrpsku guzicu obrisati! #politikahr";"2015-12-10 18:35:26";"None";"politikahr";"None";0;0;0;0;"";0
3949;1821798401;"narodhr";-2009106201;"Novi slučaj političke korupcije
https://t.co/UolVkq5naY .@NLMost .@HDZ001 .@SDPHrvatske #korupcija #izbori2015 https://t.co/uatfDfkTSJ";"2015-12-10 18:45:12";"None";"korupcija, izbori2015";"None";0;0;0;0;"https://t.co/UolVkq5naY";0
3950;-1818828799;"croarsenal3";510950953;"Teško za očekivati kako će @vladaRH naći neke novce za hrvatski radio Subotica kada se najrpije moraju Pupovci &amp; co namiriti. #politikahr";"2015-12-10 18:45:45";"None";"politikahr";"None";0;0;0;0;"";0
3951;626401280;"kmacan";16717454;"#izboriHR ako jos netko Mostu objasnio sto se događa jedna stara - You can fool all the people some of the time,... https://t.co/fdhZhmLONG";"2015-12-10 18:53:03";"None";"izboriHR";"None";0;0;0;0;"https://t.co/fdhZhmLONG";0
3952;265756673;"SunnyCAnderson";-1673177594;"Strašno što je ta srpska genocidna banda radila po Hrvatskoj a danas se prave da toga uopće nije bilo! #politikahr  https://t.co/wi0g0Pjt2J";"2015-12-10 19:04:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/wi0g0Pjt2J";0
3953;-615116800;"pogledizstklma";-1158778493;"Za Petrova su neprihvatljivi i #Milanovic i #Karamarko. Radi im o glavi a zove ih na pregovore. Mi u Stklmu ne radimo to tako.#politikahr";"2015-12-10 19:14:24";"Stockholm, Sweden";"Milanovic, Karamarko, politikahr";"None";0;0;0;0;"";0
