"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"1252";"670981259234025473";"EdvardBusic";"875723454";"A @HDZ001 joj je ponudio sve ""što god NE želi"". 
Bože sačuvaj ne od takvih budala. 
#politikahr  https://t.co/k3FdBQy2k2";"2015-11-29 15:02:53";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/k3FdBQy2k2"
"1253";"670981098944466944";"JednaHercegovka";"2899981365";"Kada Prgomet sam sastanci Petrov ga automatski izbaci iz Mosta. Tko će sada Petrova izbaciti?#politikaHR @NLMost";"2015-11-29 15:02:14";"None";"politikaHR";"None";"0";"0";"1";"0";""
"1254";"670979107371503616";"naroz_cidnam";"452080074";"#pravosudje #politikahr #pravnadrzava https://t.co/TmdOfU77b5";"2015-11-29 14:54:20";"None";"pravosudje, politikahr, pravnadrzava";"None";"0";"0";"0";"0";"https://t.co/TmdOfU77b5"
"1255";"670978181457907712";"EdvardBusic";"875723454";"Pravo je svakog čovjeka da se ne slika sa baš svalom budalom, pa ste vi od toga napravili sprdačinu. 
#politikahr  https://t.co/sP5C3HSc6C";"2015-11-29 14:50:39";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sP5C3HSc6C"
"1256";"670976547755573248";"narodhr";"2285861095";"Ured .@KolindaGK reagirao je na komentare Stipe Petrine: https://t.co/XdNy64zCVk #politikahr #izboriHR";"2015-11-29 14:44:09";"None";"politikahr, izboriHR";"None";"0";"0";"0";"0";"https://t.co/XdNy64zCVk"
"1257";"670976524980461568";"BSuhic";"3201812147";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 14:44:04";"None";"politikahr";"None";"0";"0";"10";"0";""
"1258";"670975453566402560";"fahrenheit451z";"4001709267";"@Jakov @mrak Predsjednica dala Petrovu prijateljski savjet: ""Čuvaj se Kotromanovića i kada te poziva na večeru"" #samokazem #politikahr";"2015-11-29 14:39:48";"None";"samokazem, politikahr";"Jakov";"670973561348169729";"12940852";"0";"0";""
"1259";"670975435421917184";"BSuhic";"3201812147";"RT @drastata: @N1infoZG Dobar spin pokušaj Mosta da skrene pažnju sa priče o neugodnih 5 solo minuta Petrova sa Predsjednicom #izboriHR #po…";"2015-11-29 14:39:44";"None";"izboriHR, politikahr";"None";"0";"0";"2";"0";""
"1260";"670974747904208901";"EdvardBusic";"875723454";"Predumijevam doktorski rad na temu
""Kako sam zajebala Hrvate i dokazala da je 59 više od 66""
#politikahr";"2015-11-29 14:37:00";"None";"politikahr";"None";"0";"0";"0";"0";""
"1261";"670974210836209665";"PolitikaPlus";"461881205";"Donald Tusk: Bez nadzora vanjskih granica Schengen će uskoro biti prošlost https://t.co/Ew9K6jSeiS #politikahr #eu #donaltusk";"2015-11-29 14:34:52";"None";"politikahr, eu, donaltusk";"None";"0";"0";"0";"0";"https://t.co/Ew9K6jSeiS"
"1262";"670972844407463937";"TajanaKorkyra";"3307108204";"Petrpv nasamo s predsjednicom, a @DragoPrgomet  nasamo s premijerom. U čemu je razlika?! #izboriHR #politikahr #BozoReforma";"2015-11-29 14:29:26";"None";"izboriHR, politikahr, BozoReforma";"None";"0";"0";"1";"0";""
"1263";"670972148199104512";"PolitikaPlus";"461881205";"Baldasaru kultura grada Splita ništa ne predstavlja! https://t.co/bHnvcLcxsp #split #hdz #politikahr";"2015-11-29 14:26:40";"None";"split, hdz, politikahr";"None";"0";"0";"0";"0";"https://t.co/bHnvcLcxsp"
"1264";"670970274548998144";"MaroAlavanja";"1111109918";"A Lukica (i dalje ima posao btw) iz Ureda #Kolinda se ful potrudio demantirat @stipe_petrina! #samojako #politikahr";"2015-11-29 14:19:14";"None";"Kolinda, samojako, politikahr";"None";"0";"0";"0";"0";""
"1265";"670969654718947328";"jane_doh5";"2937175607";"Quo licet iovi non licet bovi kao jedina stalnost #politikahr. #most";"2015-11-29 14:16:46";"None";"politikahr, most";"None";"0";"0";"0";"0";""
"1266";"670968753623011328";"Zlatadjerek";"2472532658";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 14:13:11";"None";"politikahr";"None";"0";"0";"10";"0";""
"1267";"670967410808258561";"strings_kings";"306991598";"RT @vdulabic: Nego, hoće li NV #Most možda izbaciti Petrova zato jer se na samo sastao s predsjednicom? Pitam za Dragu. #politikahr";"2015-11-29 14:07:51";"None";"Most, politikahr";"None";"0";"0";"1";"0";""
"1268";"670967321767354369";"MarinaHinic";"102821475";"RT @filipraunic: Kako Petrina objavi nešto protiv desnice, tako metkovska skupina pusti nesto protiv ljevice. Bit ce još. #politikahr #Bozo…";"2015-11-29 14:07:30";"None";"politikahr, BozoReforma";"None";"0";"0";"1";"0";""
"1269";"670967320018317313";"vdulabic";"546175525";"Nego, hoće li NV #Most možda izbaciti Petrova zato jer se na samo sastao s predsjednicom? Pitam za Dragu. #politikahr";"2015-11-29 14:07:29";"None";"Most, politikahr";"None";"0";"0";"1";"0";""
"1270";"670966936453402624";"PolitikaPlus";"461881205";"Pravo je predsjednice RH razgovarati sa svima koji su dobili saborski mandat  https://t.co/kxpwNtn35F #politikahr #vladarh #most #sdp #hdz";"2015-11-29 14:05:58";"None";"politikahr, vladarh, most, sdp, hdz";"None";"0";"0";"0";"0";"https://t.co/kxpwNtn35F"
"1271";"670965290323320832";"EdvardBusic";"875723454";"I za to @Alex_Kolaric druka i podržava. 
#politikahr  https://t.co/t5Znlkexxt";"2015-11-29 13:59:25";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/t5Znlkexxt"
"1272";"670962374548025347";"EdvardBusic";"875723454";"Bzvze, pa gdje ste čuli i vidjeli da se @HDZ001 služi mitom i korupcijom? 
#politikahr  https://t.co/oEgEdqa2eu";"2015-11-29 13:47:50";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/oEgEdqa2eu"
"1273";"670962064689635329";"EdvardBusic";"875723454";"Predcjednica daje moralne ponude, a @SDPHrvatske nemoralne. 
How yes nou.
#politikahr";"2015-11-29 13:46:36";"None";"politikahr";"None";"0";"0";"0";"0";""
"1274";"670960496951107584";"EdvardBusic";"875723454";"Kakva sprdačina od tog @NLMost 
Bolje nisu ni zaslužili. 
#politikahr";"2015-11-29 13:40:22";"None";"politikahr";"None";"0";"0";"0";"0";""
"1275";"670960298547929089";"JurajBuksa";"2811170800";"Je li Petrina ljubomoran jer KGK nije s njim razgovarala nasamo? Ili ne vjeruje Petrovu? Ili ne vjeruje KGK? Ili...? #politikahr #sapunica";"2015-11-29 13:39:35";"None";"politikahr, sapunica";"None";"0";"0";"0";"0";""
"1276";"670959924164345857";"EdvardBusic";"875723454";"https://t.co/vGBUTIwHxG
#politikahr  https://t.co/rSmUiXR0IZ";"2015-11-29 13:38:06";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/vGBUTIwHxG, https://t.co/rSmUiXR0IZ"
"1277";"670958136342290432";"filipraunic";"3239245695";"Kako Petrina objavi nešto protiv desnice, tako metkovska skupina pusti nesto protiv ljevice. Bit ce još. #politikahr #BozoReforma";"2015-11-29 13:31:00";"None";"politikahr, BozoReforma";"None";"0";"0";"1";"0";""
"1278";"670957324849299456";"drastata";"1374176696";"@N1infoZG Dobar spin pokušaj Mosta da skrene pažnju sa priče o neugodnih 5 solo minuta Petrova sa Predsjednicom #izboriHR #politikahr";"2015-11-29 13:27:46";"None";"izboriHR, politikahr";"N1infoZG";"670956065983496196";"2797986836";"2";"0";""
"1279";"670954041309044736";"EdvardBusic";"875723454";"Ma što se brinete, ako nisu po starom hrvatskom običaju vadili baterije ";"2015-11-29 13:14:43";"None";"politikahr";"None";"0";"0";"0";"0";""
"1280";"670953821632380929";"PolitikaPlus";"461881205";"Slovačka će podnijeti tužbu zbog migrantskih kvota EU-a prije 18. prosinca  https://t.co/Lkkvy7hLyP #politikahr";"2015-11-29 13:13:51";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/Lkkvy7hLyP"
"1281";"670952471070658560";"EdvardBusic";"875723454";"Što kaže Alex? ";"2015-11-29 13:08:29";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/y8iYvZ8iDc"
"1282";"670948898291261440";"kristian_zg";"947854507";"Žašto @NLMost sada ne izbaci Petrova obzirom da je razgovarao svima iza leđa? Dosljedno? #politikahr";"2015-11-29 12:54:17";"None";"politikahr";"None";"0";"0";"0";"0";""
"1283";"670946048681099264";"DamirTweet";"96340287";"RT @EdvardBusic: Svakog mosta, tri dana dosta! 
#politikahr https://t.co/H53m4WLRt1";"2015-11-29 12:42:58";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/H53m4WLRt1"
"1284";"670945877847089153";"EdvardBusic";"875723454";"#ironija 
#politikahr  https://t.co/15wOuIA8Pk";"2015-11-29 12:42:17";"None";"ironija, politikahr";"None";"0";"0";"0";"0";"https://t.co/15wOuIA8Pk"
"1285";"670945469342855168";"kerumm";"262864117";"Ni predsjednica više ne smije imati razgovor sa psihijatrom da ju ne napadaju. Gospodo shvatite da je teško biti student u RH!!! #politikahr";"2015-11-29 12:40:40";"None";"politikahr";"None";"0";"0";"0";"0";""
"1286";"670945364393000960";"EdvardBusic";"875723454";"O bananama! ";"2015-11-29 12:40:15";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/15wOuIA8Pk"
"1287";"670945361096220672";"DiteZadarsko";"295374108";"Oce sada MOST izbaciti Petrova jer se nalazi na samo sa predstavnicima drugim stranaka (KGK=HDZ) ? Isto kao Pregometa? #politikahr";"2015-11-29 12:40:14";"None";"politikahr";"None";"0";"0";"0";"0";""
"1288";"670945168674148352";"AnteGugo";"2577178363";"Sljedi li istraga protiv Petrine? #izboriHR #politikahr  Politika Plus https://t.co/SSb4fL5rmp";"2015-11-29 12:39:28";"Republic of Croatia";"izboriHR, politikahr";"None";"0";"0";"1";"0";"https://t.co/SSb4fL5rmp"
"1289";"670945042148818944";"EdvardBusic";"875723454";"Svakog mosta, tri dana dosta! 
#politikahr https://t.co/H53m4WLRt1";"2015-11-29 12:38:58";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/H53m4WLRt1"
"1290";"670944055287787521";"KingDalmatia";"2604908542";"Svim članovima @HDZ001 čestitam njihov dan - 29. Novembar Dan Republike. Posebni pozdravi Ilegitimnoj @KolindaGK i Tomici #politikahr";"2015-11-29 12:35:02";"None";"politikahr";"None";"0";"0";"0";"0";""
"1291";"670943760637894657";"kerumm";"262864117";"Ni predsjednica više ne smije imati razgovor sa psihologom da ju ne napadaju. Gospodo shvatite da je teško biti student u RH!!! #politikahr";"2015-11-29 12:33:52";"None";"politikahr";"None";"0";"0";"0";"0";""
"1292";"670943514788798464";"basket3ca";"1256578916";"RT @AnamariaRadi: Kako se lako zaluta u bespućima države i prava #politikahr .";"2015-11-29 12:32:54";"None";"politikahr";"None";"0";"0";"1";"0";""
"1293";"670943449294708736";"AnamariaRadi";"2269142202";"Kako se lako zaluta u bespućima države i prava #politikahr .";"2015-11-29 12:32:38";"None";"politikahr";"None";"0";"0";"1";"0";""
"1294";"670943289441415168";"vdulabic";"546175525";"Podle i perfidne igre se igraju oko formiranja saborske većine. Ne suspreže se ni od čega. A sve s osmjesima na licu. #politikahr";"2015-11-29 12:32:00";"None";"politikahr";"vdulabic";"670939716418707456";"546175525";"0";"0";""
"1295";"670942008723308545";"TajanaKorkyra";"3307108204";"Predsjednica se sve teže suzdržava... #izboriHR #politikahr  https://t.co/Q2pKAe8MzQ";"2015-11-29 12:26:55";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";"https://t.co/Q2pKAe8MzQ"
"1296";"670940255281917952";"PolitikaPlus";"461881205";"Milanović želi ostati na vlasti – tragikomedija u tri čina https://t.co/UL3KsR4D4s #politikahr #vladarh #most #sdp #hdz";"2015-11-29 12:19:56";"None";"politikahr, vladarh, most, sdp, hdz";"None";"0";"0";"0";"0";"https://t.co/UL3KsR4D4s"
"1297";"670937681686302720";"DejanHaj";"962813203";"RT @dhajdukovic: Baš je lijepo imati nepristranu predsjednicu svih građana... Ili bar onih koji su u #hdz #politikahr https://t.co/kBiVwRc9…";"2015-11-29 12:09:43";"None";"hdz, politikahr";"None";"0";"0";"2";"0";""
"1298";"670937526018920448";"vdulabic";"546175525";"Ovo sa formiranjem buduće većine postaje sve zanimljivije. #Most #politikahr - https://t.co/SYkr6avcIs";"2015-11-29 12:09:06";"None";"Most, politikahr";"None";"0";"0";"0";"0";"https://t.co/SYkr6avcIs"
"1299";"670934666225065984";"EdvardBusic";"875723454";"Ma bzvze, sad će njih @Alex_Kolaric opravdati. ZM je sodoma i gomora, ovi su anđeli. 
#politikahr  https://t.co/y8iYvZ8iDc";"2015-11-29 11:57:44";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/y8iYvZ8iDc"
"1300";"670934271511666688";"EdvardBusic";"875723454";"@KICZO @MaroAlavanja @stipe_petrina Jesu vadili baterije iz mobitela prije sastanka, po starom hrvatskom običaju? 
#politikahr";"2015-11-29 11:56:10";"None";"politikahr";"KICZO";"670926543271673856";"151523137";"0";"0";""
"1301";"670934060559151104";"EdvardBusic";"875723454";"De recite nekaj novoga o predcjednici. 
#politikahr  https://t.co/5D7dy6YV4Y";"2015-11-29 11:55:20";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/5D7dy6YV4Y"
"1302";"670933720770199556";"EdvardBusic";"875723454";"RT @dhajdukovic: Baš je lijepo imati nepristranu predsjednicu svih građana... Ili bar onih koji su u #hdz #politikahr https://t.co/kBiVwRc9…";"2015-11-29 11:53:59";"None";"hdz, politikahr";"None";"0";"0";"2";"0";""
"1303";"670933201817309184";"dhajdukovic";"64447012";"Baš je lijepo imati nepristranu predsjednicu svih građana... Ili bar onih koji su u #hdz #politikahr https://t.co/kBiVwRc95W";"2015-11-29 11:51:55";"Republic of Croatia";"hdz, politikahr";"None";"0";"0";"2";"0";""
"1304";"670932907519791104";"AnamariaRadi";"2269142202";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:50:45";"None";"politikahr";"None";"0";"0";"10";"0";""
"1305";"670932169192251392";"PolitikaPlus";"461881205";"Njemačka planira poslati 1200 vojnika u borbu s IS-om https://t.co/zqzsAzt5se #politikahr";"2015-11-29 11:47:49";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/zqzsAzt5se"
"1306";"670931803750928384";"JosipVujcic";"287509061";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:46:21";"None";"politikahr";"None";"0";"0";"10";"0";""
"1307";"670931549978763264";"narodhr";"2285861095";"Nacionalno vijeće .@NLMost ponovno se sastalo: I dalje bez pravih informacija i zaključaka! https://t.co/hvy5y0CiWo #izboriHR #politikahr";"2015-11-29 11:45:21";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";"https://t.co/hvy5y0CiWo"
"1308";"670931363760074752";"ivan_poskok";"1137131899";"@branitelji javna tajna!Profitiranje od tuđe nevolje,gore od ratnih profitera.Žalosno je ako mogu izličit,a ne učine zbog novca #politikahr";"2015-11-29 11:44:37";"None";"politikahr";"branitelji";"670682545982464000";"94566723";"0";"0";""
"1309";"670931175180017664";"9890deae0afc45f";"3874333349";"RT @CMSZagreb: Uoči summita #EU-Turska: Ne dopustite da #izbjeglice postanu valuta političke trgovine https://t.co/gx8Mx5Qd2H #politikahr";"2015-11-29 11:43:52";"None";"EU, izbjeglice, politikahr";"None";"0";"0";"2";"0";"https://t.co/gx8Mx5Qd2H"
"1310";"670930442938408960";"H_Alter";"138086891";"RT @CMSZagreb: Uoči summita #EU-Turska: Ne dopustite da #izbjeglice postanu valuta političke trgovine https://t.co/gx8Mx5Qd2H #politikahr";"2015-11-29 11:40:57";"None";"EU, izbjeglice, politikahr";"None";"0";"0";"2";"0";"https://t.co/gx8Mx5Qd2H"
"1311";"670930302672502784";"iimi0625";"465559479";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:40:24";"None";"politikahr";"None";"0";"0";"10";"0";""
"1312";"670929776706772992";"FrankaOreb";"371321769";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:38:18";"None";"politikahr";"None";"0";"0";"10";"0";""
"1313";"670928790579765248";"basket3ca";"1256578916";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:34:23";"None";"politikahr";"None";"0";"0";"10";"0";""
"1314";"670927240218189829";"typicalbright";"3056637321";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:28:13";"None";"politikahr";"None";"0";"0";"10";"0";""
"1315";"670926536560787456";"FranKuseta";"22036901";"RT @MaroAlavanja: Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:25:26";"None";"politikahr";"None";"0";"0";"10";"0";""
"1316";"670925643509579776";"MaroAlavanja";"1111109918";"Novi mini kaos na pomolu! #politikahr cc @stipe_petrina https://t.co/EzDembZtHZ";"2015-11-29 11:21:53";"Republic of Croatia";"politikahr";"None";"0";"0";"10";"0";""
"1317";"670921498144718848";"AnteDubravac";"3450017836";"Sve je blize ono sto je @kmacan najavio prije par dana
59+15+2=76
#politikahr";"2015-11-29 11:05:24";"None";"politikahr";"None";"0";"0";"0";"0";""
"1318";"670920867547906048";"EdvardBusic";"875723454";"100 baba kilavo dite! 
Al tko sam ja da sudim. 
#politikahr https://t.co/uvD3jLH9fn";"2015-11-29 11:02:54";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/uvD3jLH9fn"
"1319";"670917939739172866";"PolitikaPlus";"461881205";"Pomoć Turskoj je obveza i Hrvatske, koja treba uplatit 7,4 milijuna eura https://t.co/dH9V9b5zE4 #politikahr #vladarh #hdz #most";"2015-11-29 10:51:16";"None";"politikahr, vladarh, hdz, most";"None";"0";"0";"0";"0";"https://t.co/dH9V9b5zE4"
"1320";"670911632038625280";"damir_djk";"3156576971";"RT @EdvardBusic: Što kaže Maletićka? ";"2015-11-29 10:26:12";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/emBIZzjmLC"
"1321";"670906844328632320";"EdvardBusic";"875723454";"Što kaže Maletićka? ";"2015-11-29 10:07:11";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/emBIZzjmLC"
"1322";"670903535979073536";"PolitikaPlus";"461881205";"Izbornim sudionicima 28 milijuna kuna za troškove kampanje https://t.co/ndyhgBp60T #politikahr #vladarh #strankerh";"2015-11-29 09:54:02";"None";"politikahr, vladarh, strankerh";"None";"0";"0";"0";"0";"https://t.co/ndyhgBp60T"
"1323";"670903107195400193";"malimujo";"56055100";"RT @PolitikaPlus: PRIKAZANI DOKAZI
Turci pomažu militantima da prodaju ukradenu iračku i sirijsku naftu  https://t.co/PsLqPWMAqc #politikahr";"2015-11-29 09:52:20";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/PsLqPWMAqc"
"1324";"670902835857498112";"PolitikaPlus";"461881205";"PRIKAZANI DOKAZI
Turci pomažu militantima da prodaju ukradenu iračku i sirijsku naftu  https://t.co/PsLqPWMAqc #politikahr";"2015-11-29 09:51:15";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/PsLqPWMAqc"
"1325";"670896462398668800";"PolitikaPlus";"461881205";"Petrov i Petrina - realist, hiperrealist i Bakonja fra Brne  https://t.co/eIoWUM1hfd #politikahr #vladarh #sdp #hdz #MOST";"2015-11-29 09:25:55";"None";"politikahr, vladarh, sdp, hdz, MOST";"None";"0";"0";"0";"0";"https://t.co/eIoWUM1hfd"
"1326";"670896202200780800";"PolitikaPlus";"461881205";"Dan Republike je i dalje živ u mnogim hrvatskim glavama https://t.co/rb5e9Wt9Jq #politikahr #vladarh";"2015-11-29 09:24:53";"None";"politikahr, vladarh";"None";"0";"0";"0";"0";"https://t.co/rb5e9Wt9Jq"
"1327";"670896111150870529";"irupcic6";"2959046615";"RT @vdulabic: Ima tih nekih u #politikahr koji se u sve razumiju, osim kako da dobiju glasove birača.";"2015-11-29 09:24:32";"None";"politikahr";"None";"0";"0";"2";"0";""
"1328";"670893945417834496";"PolitikaPlus";"461881205";"EU se nada da će joj Turska pomoći da uspori dolazak migranata https://t.co/I5qZtLLJGK #politikahr";"2015-11-29 09:15:55";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/I5qZtLLJGK"
"1329";"670893389999702016";"PolitikaPlus";"461881205";"Čelnica njemačke stranke pozvala Merkel da dade ostavku  https://t.co/H7qJt7Z4eQ #berlin #politikahr";"2015-11-29 09:13:43";"None";"berlin, politikahr";"None";"0";"0";"0";"0";"https://t.co/H7qJt7Z4eQ"
"1330";"670893218192621569";"PolitikaPlus";"461881205";"Zbog rušenja zrakoplova Rusija uvela Turskoj mjere odmazde https://t.co/NDf9frtark #politikahr #moskva";"2015-11-29 09:13:02";"None";"politikahr, moskva";"None";"0";"0";"0";"0";"https://t.co/NDf9frtark"
